time,activityrecognition#1,android.sensor.game_rotation_vector#std,android.sensor.gravity#std,android.sensor.magnetic_field#std,android.sensor.magnetic_field_uncalibrated#std,android.sensor.orientation#mean,android.sensor.orientation#std,android.sensor.rotation_vector#mean,android.sensor.rotation_vector#std,sound#mean,target,user,game_rot_vec_std,mag_field_mean
55.0,75.0,5.65928496178e-05,3.64406802642e-07,2.26706957627,3.30120161715,67.8063179582,0.00155437308656,0.558523909744,0.000287366316674,77.5197354286,Train,U3,0.0001719795831459,58.98835835715
183.0,80.0,0.00660348584646,5.96353990113e-07,2.26281452437,9.54641955197,173.475074744,31.8320179711,0.933969659041,0.0444568701692,75.6966235625,Walking,U3,0.025530178007829998,43.8746378767
15.0,100.0,0.00245969678735,4.05369468352e-06,4.30421355264,4.23937050918,288.497222668,0.713690944585,0.795649327869,0.00621853515479,79.2360127838,Bus,U7,0.00433911597107,107.0037195236
20.0,100.0,0.000445030775261,7.53252569247e-07,0.188278689573,0.532134359428,191.236164018,1.81823010855,0.994771881949,0.00029143166136,52.4856419167,Still,U12,0.0003682312183105,34.7315243301
353.0,100.0,0.000149128290314,3.36191985827e-07,0.0111298284918,0.483156083641,198.116767197,0.268640443307,0.996186537701,4.74993329489e-05,82.5141785195,Still,U1,9.831381163145e-05,81.91100737445
83.0,100.0,0.00107502761873,1.67840671468e-07,1.1958162269,1.76280555528,343.86035008,0.467416139675,0.323367230893,0.00269598017843,89.8230300097,Car,U1,0.00188550389858,106.0441104066
108.0,62.0,0.0168383775751,6.70662496652e-07,3.81645687087,3.55373238834,188.904504551,1.02234400197,0.722975931768,0.0119460099779,79.3892501595,Train,U7,0.0143921937765,169.030117771
145.0,83.0,0.0274935440834,5.10352796943e-07,2.20534192497,1.73986203098,308.483559534,3.22561427946,0.790267327374,0.0457428778133,89.7441820344,Walking,U1,0.03661821094835,87.6586531264
351.0,100.0,4.59823160179e-05,2.71781070922e-07,0.838971760537,0.488530189356,200.198565877,0.0127185324948,0.971796267726,4.02387054467e-05,89.7645256907,Still,U1,4.31105107323e-05,99.50342318845
29.0,92.0,0.00229176291408,5.90691705221e-07,2.83483999791,2.35040421276,212.047177915,132.795672532,0.930652409637,0.00372711871053,80.8821677489,Walking,U2,0.003009440812305,69.76330277605
138.0,100.0,0.00576789871988,4.04372101422e-07,1.20913520159,1.27127862954,144.096431186,17.8681519171,0.898711438993,0.00704453930457,86.0444533264,Bus,U1,0.006406219012225,69.3133838886
34.0,35.0,0.0204572794026,9.35480932666e-06,0.378231221388,1.52927146988,172.299498461,0.274008053882,0.973494129955,2.4727990827e-06,69.1121222516,Train,U7,0.01022987610084135,205.77505699800003
42.0,100.0,0.0229819734941,4.38087247498e-07,2.24947258359,7.82180201726,281.35552626,128.366714622,0.954343531138,0.0202089088824,89.6428877127,Walking,U1,0.02159544118825,95.11754359145
302.0,100.0,0.00994336393092,3.97971010305e-06,0.740200428953,2.64062655667,66.608979138,1.85622599266,0.53291617633,0.0159915661472,64.6293918086,Still,U10,0.01296746503906,138.5268532613
23.0,100.0,0.0389569524885,1.05872285906e-07,0.646545915856,1.62975077974,172.446706659,0.112032927852,0.894529613444,0.0023464802674,64.4595289979,Car,U2,0.02065171637795,60.142830997800004
49.0,100.0,9.40013612753e-07,2.56717238181e-06,1.74759884133,2.8492184803,186.285067498,0.574172478924,0.999448537117,3.14271989624e-05,79.9625701426,Train,U12,1.61836062875765e-05,80.7970479433
18.0,100.0,0.00245969678735,4.05369468352e-06,4.30421355264,0.229492517631,292.315052545,0.713690944585,0.736347083368,0.00621853515479,81.4763966268,Bus,U7,0.00433911597107,106.2700774455
40.0,100.0,0.00823411435365,5.58502166052e-07,1.63926290929,2.3892484207,293.518139198,9.90340030255,0.712894939202,0.00447496263369,89.7388056141,Bus,U1,0.0063545384936700006,72.2623352578
114.0,100.0,0.000210983302696,4.00537791763e-07,6.98195652866,0.85906418332,44.0195268584,0.375340012682,0.371656518747,0.00339734019949,88.8251024186,Train,U1,0.001804161751093,126.715102081
193.0,100.0,0.0197370488164,4.06362216173e-07,4.11947911576,8.97584606908,240.597317266,86.3004982982,0.733332967865,0.0660841737735,89.7797522249,Walking,U1,0.042910611294949996,81.34185160070001
79.0,100.0,0.000188414662378,3.4739004848e-07,5.18158579018,0.209091849963,44.417087654,0.0769578402164,0.377651849414,0.000390342755307,89.8297552206,Train,U1,0.0002893787088425,129.4536886355
132.0,23.0,0.000107399230823,3.69985260553e-07,2.78405969725,1.43837684953,197.550403095,0.413140847709,0.988572523597,0.000366642219542,89.7124413341,Train,U1,0.0002370207251825,118.37671609450001
36.0,15.0,0.0115111945517,5.38640592804e-07,0.915339546067,1.01342944684,133.519013872,5.29984261235,0.886278143343,0.00825471042481,89.7749615646,Bus,U1,0.009882952488255,98.02730308860001
70.0,100.0,0.000340037553618,4.37117790455e-07,13.8476573452,9.94466845474,222.496982619,0.13172148079,0.932015207716,0.000414173663338,89.7553324234,Train,U1,0.00037710560847799995,111.03004835
25.0,100.0,0.00238469721085,1.88441901835e-07,1.4824719772,1.30755131492,232.528338104,2.16704819468,0.899966537356,0.0021524175167,89.2272689059,Train,U12,0.0022685573637749997,43.184982723800005
53.0,100.0,0.000410420436095,5.75514212863e-08,0.291510316658,0.575522963897,334.539563025,0.0020849842474,0.220468920177,0.000653332974618,63.6254354312,Train,U7,0.0005318767053565,141.2892825005
164.0,100.0,0.00106889447882,4.77617396688e-06,0.713494144068,1.01241360032,183.378299785,1.11568324964,0.999944762085,6.64854506431e-05,75.6980489977,Still,U10,0.00056768996473155,142.64705240474999
76.0,100.0,5.93548337838e-05,3.54544309677e-07,0.835807309589,0.537100002495,38.9047072583,0.0121979585396,0.332491382947,0.000101125448662,82.7255400805,Train,U1,8.02401412229e-05,92.029203071
13.0,100.0,0.00412596860235,1.87288024929e-07,1.90556815509,0.130776866942,58.6409758017,1.78131020407,0.477742089567,0.0117211843085,89.7388056141,Car,U1,0.007923576455425001,97.4129955315
375.0,100.0,0.000219072856233,4.96324058643e-07,0.717210090711,0.26150270596,197.00029127,0.643531747302,0.996175047139,0.00106823212555,72.1254770634,Still,U1,0.0006436524908915,81.3337841815
126.0,100.0,0.00253232223304,4.19241271787e-07,0.762949099326,1.27202992113,229.107105286,0.721427484541,0.997750439796,0.00105780739075,89.6440324381,Still,U1,0.001795064811895,70.3460713319
36.0,100.0,0.0319054772931,3.53360699328e-07,0.478924027474,1.4319591191,96.8993734174,10.9134332374,0.77317318509,0.0333459210585,77.535899524,Walking,U2,0.032625699175799994,83.2481360215
64.0,100.0,0.000133993952144,5.18812766675e-07,1.77311468507,0.51581286901,62.9057332806,0.106827980153,0.521741560711,0.00059183407075,89.6814390591,Train,U1,0.000362914011447,96.7561169689
27.0,100.0,0.000555128151708,4.15743431855e-07,10.3979449131,3.97876597029,28.8223888363,0.486369771505,0.302498061977,0.00528145145947,81.9591976201,Train,U7,0.0029182898055889997,150.27244477699998
122.0,100.0,3.27582868672e-05,1.8670680492e-07,0.964377954335,0.600624841633,180.793048445,0.0079145302363,0.998527221382,1.3418936865e-05,89.6765938514,Still,U1,2.30886118661e-05,92.5671379648
15.0,100.0,0.0192696908477,2.09495912372e-07,1.57801296684,0.940355977306,308.306697111,6.07269358336,0.989286613324,0.00237743967805,89.7597266226,Bus,U1,0.010823565262875,87.97458599855
179.0,100.0,0.000519599292548,2.00243982034e-07,1.31933037407,0.712322094344,180.46691869,0.111822628013,0.998717114011,6.52574060372e-05,89.9050572014,Still,U1,0.0002924283492926,92.4183742712
30.0,100.0,2.37205807471e-05,4.99576692854e-07,1.06544278625,0.853832583796,35.2705863651,0.0273352255867,0.302620980318,0.000340515465076,89.6771640161,Train,U1,0.00018211802291155,101.3628783658
28.0,100.0,0.00104276842072,4.08410027637e-06,0.142342588387,0.0443144788506,294.882637589,12.5986294961,0.956573571096,0.00861797705684,84.2698238766,Car,U13,0.00483037273878,116.0854326445
49.0,100.0,0.00583100572177,1.16920535013e-06,3.09613078399,4.97252198947,156.810758624,5.469683791,0.939688811669,0.0183804493512,80.814419672,Car,U11,0.012105727536484999,45.45938594625
40.0,100.0,0.0492894467086,2.16541671166e-07,0.205199938553,0.185469491452,131.586474633,0.977184021751,0.872174422713,0.00133799833603,68.3394634521,Car,U2,0.025313722522315,58.488520080949996
32.0,8.0,0.0295939365846,4.29827886238e-07,2.30572633615,3.5536204345,36.8386723058,1.13798858388,0.324901911935,0.0237054325608,89.7693115567,Bus,U1,0.0266496845727,92.77932586589999
10.0,100.0,0.00672326245474,5.19210296021e-07,0.637750848447,2.00938120315,298.77390943,71.9438436765,0.918098492801,0.00593756735595,89.7602913565,Bus,U1,0.006330414905345,95.05348324990001
248.0,100.0,9.91474268074e-05,3.46609484846e-07,0.547008370668,1.00788996419,219.504628033,0.0660437376793,0.990136859182,8.31648670096e-05,86.9196224365,Still,U1,9.115614690849999e-05,76.74028822265
45.0,100.0,0.00941954912202,3.31986607071e-07,1.2078491249,0.792659537304,334.98242172,12.3177771316,0.847449109491,0.00833687440377,89.4096798863,Bus,U1,0.008878211762895,91.09841821775001
323.0,100.0,0.00026118785836,2.36048093643e-07,0.120174974503,0.845384834082,179.749373627,0.423969963966,0.998933229452,6.84576419662e-05,85.5645511519,Still,U1,0.0001648227501631,92.23043105555
50.0,100.0,0.0257166688657,3.72297408634e-06,1.541253478,1.76388153683,136.376834926,136.592674176,0.456044066212,0.0269512812323,83.0016488858,Car,U12,0.026333975049,52.42863975865
7.0,100.0,0.0581792522325,5.78360884094e-07,0.073565226475,0.324106222847,279.254768021,6.09574505368,0.660922683741,0.0293894348681,84.5910772796,Walking,U5,0.0437843435503,122.9783499785
161.0,92.0,0.000427582400483,2.00967088271e-07,3.14370723686,2.41421945597,217.240405501,2.5217848338,0.965582314777,0.00130948114987,89.7588794529,Train,U1,0.0008685317751765,77.60279942855
308.0,100.0,6.62204867386e-05,1.96751769044e-07,1.01974372172,0.505235514643,200.18559916,0.00368406523091,0.971823465482,5.38519727855e-05,77.4080781056,Still,U1,6.0036229762049995e-05,95.9591517955
89.0,100.0,0.0101075410145,4.04444921272e-07,0.766638749087,0.604613410762,186.311796275,6.00370810456,0.974538065746,0.00623895833738,74.0847267462,Walking,U2,0.008173249675939999,60.3541117405
15.0,100.0,0.000246699233642,2.07821888696e-07,0.889644025044,0.303353715743,367.304459211,0.0358741776903,0.86036215081,0.00020462456583,70.1138501482,Still,U1,0.000225661899736,76.08805318495
30.0,54.0,0.0157335397496,2.02497577685e-05,4.40347981387,1.48110946611,68.3155652312,2.26761287012,0.558245228393,0.00868542942289,84.7159513873,Still,U10,0.012209484586245,150.54160644285
47.0,75.0,5.25287459945e-05,1.78744815129e-06,0.788486433834,0.177741392647,228.980161177,0.186706426826,0.964276755375,0.00193778271324,78.661504468,Bus,U3,0.00099515572961725,73.78215550485
12.0,100.0,0.000261964507561,2.73358850695e-07,1.03587807848,0.940355977306,339.685004899,1.08111922038,0.997019829911,0.000321741110142,89.7566199297,Bus,U1,0.0002918528088515,85.01715207835001
47.0,100.0,0.00212171706227,3.22781569479e-07,0.523160116837,0.792659537304,337.73602775,0.679918766573,0.869534357437,0.000550246890033,86.7794830173,Bus,U1,0.0013359819761514999,90.85941718035001
39.0,8.0,0.00295602473925,5.74257740959e-07,4.92559911921,0.9051131449,341.083667322,7.46965623275,0.339793464691,0.0560047954807,89.7859479833,Bus,U1,0.029480410109975,92.51605102065
180.0,100.0,0.151420253199,3.7253150021e-05,0.209847838966,0.208913243276,282.538011237,80.5334470971,0.455292276637,0.132263589806,61.2139568071,Still,U10,0.1418419215025,145.8708342159
364.0,92.0,0.000107745420142,4.927938835e-07,2.22659401481,0.655022948193,202.593982487,0.154172205228,0.993673225703,6.32211507453e-05,89.7535121252,Train,U1,8.548328544365e-05,76.1084856543
60.0,100.0,0.000324114162065,2.83067359042e-07,3.60437910032,3.07657327632,333.086970001,0.951908891852,0.975501814918,0.000332742396552,89.7566199297,Train,U1,0.0003284282793085,75.81616202765
38.0,100.0,0.0492894467086,2.77814610459e-07,0.205199938553,0.822804989977,125.329231985,5.41436585601,0.901225221555,0.00773601756487,63.8958351544,Car,U2,0.028512732136735,56.2727452048
193.0,100.0,0.00138565345638,2.89973469971e-05,0.637052036956,0.588407581104,49.077001814,0.341340660185,0.418570844826,0.00307151409417,52.3400068224,Still,U10,0.0022285837752749997,150.71981862159998
248.0,100.0,0.00103448744787,2.77348487673e-07,0.836437773974,3.1868232422,319.940618559,0.407171627433,0.458202847884,0.00592072173349,89.7836954916,Car,U1,0.00347760459068,114.9765854725
508.0,100.0,0.0302130600289,1.63138519706e-07,1.23902125796,1.9938894047,52.3964368909,6.17375635364,0.418291819282,0.111333148653,89.826393266,Car,U1,0.07077310434095,108.14376694365001
25.0,100.0,0.000157164844061,3.80091106254e-07,2.20110263416,1.20650409712,122.007117861,2.36049108925,0.880874688614,0.000412710495267,81.421932446,Car,U12,0.000284937669664,57.41848411945
83.0,15.0,0.0192393772856,6.31010223836e-07,1.51480700677,0.60031552206,169.061136964,1.45965609159,0.972116029947,0.00564118661725,89.759161852,Bus,U1,0.012440281951425,104.2493075205
12.0,100.0,0.0132322422369,4.1477215997e-07,0.427358379771,0.632482841176,187.766787546,22.8334324067,0.931893369153,0.0217656445288,89.7667775449,Bus,U1,0.01749894338285,87.07897115300001
86.0,54.0,0.100215010231,2.44095382222e-06,10.5208499351,0.119453982549,151.312305546,144.460066557,0.44746775897,0.032682052999,78.0974436836,Car,U12,0.066448531615,73.51167590345
97.0,80.0,0.0201282328579,9.43621561352e-07,6.23440078069,0.541900124202,259.121162032,19.7245725862,0.999734426026,0.000950407650415,68.4090171821,Walking,U3,0.0105393202541575,52.7267422674
17.0,100.0,0.000415127197216,3.6866804972e-07,0.939303698351,0.803293579715,358.970409043,1.68748719651,0.983673435384,0.0001931175708,86.5492221861,Bus,U1,0.00030412238400799997,88.0451247878
55.0,100.0,0.0141206617454,5.074255262e-07,1.01507558788,5.24548972685,187.989780082,67.4267479466,0.953858969262,0.00839977068095,89.8008560053,Bus,U1,0.011260216213175,87.100639317
503.0,100.0,0.000117198892716,5.08310875244e-07,1.67613826297,1.70090090448,326.411403473,0.89370865437,0.990024891765,0.000162865872314,89.7487069664,Train,U1,0.00014003238251499998,62.72134819945
62.0,92.0,3.25012716927e-05,1.20167568053e-05,3.55578730978,1.33793401245,234.611779079,0.67574846107,0.999749251937,5.00642179666e-05,77.1285354494,Train,U12,4.128274482965e-05,77.9811479368
363.0,100.0,1.62884366575e-06,5.98672946236e-05,0.611918026545,0.722071021573,348.9713723,1.62006092546e-05,0.0964923358718,5.0027209e-06,34.3200668727,Still,U10,3.3157822828750003e-06,159.6119151998
31.0,8.0,0.0311275139221,2.19063786102e-07,4.93663508831,3.5536204345,353.637444551,1.13798858388,0.381056691342,0.022375183889,89.7693115567,Bus,U1,0.026751348905549997,102.72546623305
164.0,100.0,0.00422227933062,4.57784204701e-07,1.17360963841,0.605308715762,236.948208974,0.0177645163845,0.880273237285,0.0013581924746,89.7735520439,Train,U1,0.00279023590261,105.5640687225
211.0,100.0,0.000613592562605,1.52523356962e-05,1.82374783592,0.912690308049,90.1360241965,0.0231249905017,0.695147614706,0.00013939446663,71.1067265599,Still,U10,0.00037649351461749997,144.9157863564
64.0,100.0,0.00437750961689,1.31711365888e-06,0.702097289052,0.587730678897,92.4291005288,0.93445111451,0.701634537085,0.00408430785463,83.8597075819,Car,U11,0.00423090873576,60.037866302750004
320.0,100.0,0.000930197078702,2.34993771363e-07,0.606962296766,0.145405565347,180.270955774,0.0945963163797,0.998848248214,3.48599280079e-05,83.9797361134,Still,U1,0.00048252850335495003,92.10310163759999
121.0,92.0,0.0208580158235,1.07487302537e-07,2.00020212998,0.799836437088,304.908158345,10.7549473929,0.716237402807,0.0153951085673,77.3658337604,Walking,U2,0.0181265621954,77.85085468265
245.0,35.0,0.00022383091886,2.50285044093e-07,13.7096522937,2.71019906761,223.895835199,0.582952971913,0.993599561976,0.000177194556005,89.7481414788,Train,U1,0.00020051273743250001,124.4313715948
115.0,100.0,0.00011715297421,1.35624682826e-07,0.542193978087,0.347439909667,200.132624343,0.0234118405426,0.971400413381,5.08315520206e-05,82.2988883143,Still,U1,8.39922631153e-05,95.72967818480001
118.0,100.0,0.0176753693487,2.63628853464e-05,1.7088290944,3.55090536878,116.942253106,4.54714740734,0.840552691612,0.0148482980859,73.6392891799,Still,U10,0.0162618337173,159.1941566311
64.0,100.0,0.00854779023601,3.13200288749e-07,2.1217412228,0.893524169995,176.207339496,7.48315419182,0.98662912008,0.00646958702141,87.7271251618,Walking,U1,0.00750868862871,85.54219051285
54.0,100.0,0.0013313684454,2.1157533252e-07,0.161299797123,2.70126149044,191.551830514,6.52822159371,0.959010136859,0.00291827977618,77.8352080291,Walking,U2,0.00212482411079,41.22469115785
22.0,100.0,0.000159294758666,4.33737276275e-07,0.745693265434,0.171034701855,218.457651588,0.00694804863507,0.94435660993,2.94868056255e-05,89.541556462,Train,U1,9.439078214574999e-05,87.43824048604999
36.0,100.0,0.00428093441685,4.17401275634e-06,0.721810789847,0.463642663443,322.602184989,0.704702991546,0.528377638643,0.00468448500726,75.2339045952,Car,U12,0.004482709712055,85.47059819975
311.0,100.0,4.2612148855e-05,4.40443082375e-07,1.00902875179,0.459609735543,196.062559839,0.0442201545666,0.995494422456,3.65323137777e-05,73.2759024444,Still,U1,3.957223131635e-05,82.2557437863
61.0,100.0,0.00450380928769,1.31711365888e-06,0.837292869058,0.197264421577,87.9084338039,0.644645058674,0.681613369296,0.00408430785463,83.8597075819,Car,U11,0.00429405857116,57.6132692891
135.0,100.0,7.86723056498e-05,2.21078755235e-07,0.927552478039,0.75066165455,200.515959448,0.0265251214982,0.97138188808,3.93046802919e-05,68.9120840655,Still,U1,5.898849297085e-05,96.31232933380001
14.0,100.0,0.00147175739367,2.50708434853e-07,1.21245588137,0.619713347063,176.356413499,4.35997479105,0.981892119638,0.00739886168305,84.4849620193,Walking,U2,0.00443530953836,50.7796318291
328.0,100.0,0.0569072234807,4.21028249151e-07,0.943220184105,0.833150196936,294.37349617,47.2516522637,0.785188458152,0.0506831829652,89.7405037906,Walking,U1,0.05379520322295,85.58349323499999
39.0,77.0,0.00917240033201,5.72402942769e-08,0.748835526882,0.569818283773,123.418882033,1.27640929498,0.882070281879,0.00760439811647,81.9169282736,Car,U12,0.00838839922424,57.23803277019999
304.0,100.0,0.058647751288,4.89073138531e-07,3.6419809457,5.32698226512,267.692646862,41.2463824794,0.745876341171,0.0780838284619,89.7512512051,Walking,U1,0.06836578987495,87.05473693204999
190.0,92.0,0.00052163943926,2.47023731851e-07,3.45002469883,1.56972485261,295.330481025,0.38407691911,0.955948206685,0.00308223838464,89.7701682606,Train,U1,0.00180193891195,65.96520833255
52.0,100.0,0.00305107237722,2.80162777717e-07,1.29312540618,5.1501564566,214.203013535,1.50033726282,0.969382850223,0.00135408481855,75.340147279,Bus,U3,0.0022025785978850004,86.33146379325
21.0,80.0,0.0122076539112,8.67972976972e-07,5.51749986075,6.80301177232,104.624019895,9.20480415523,0.675858393847,0.0335615422667,75.4067288219,Walking,U3,0.02288459808895,53.865123275900004
62.0,100.0,0.000493381489777,2.77242850437e-07,0.857810351427,0.674913224844,170.218131946,0.921486129133,0.984545148087,0.00230094988233,85.9914533352,Bus,U1,0.0013971656860535,90.2711805005
467.0,100.0,0.000189265593188,3.01009757707e-07,0.544386297062,0.40485361445,177.873960907,0.160727659239,0.999621496338,4.5332672814e-05,88.2566000512,Still,U1,0.000117299133001,92.74605361495
244.0,35.0,9.3141397809e-05,3.41060776162e-07,7.64832196523,8.8792131447,223.581286637,0.700601501744,0.993409643165,0.000547975809028,89.7481414788,Train,U1,0.0003205586034185,124.8975365602
55.0,75.0,0.00252045687429,2.93590691311e-06,0.0921831507409,0.078173158596,84.689114777,2.47856643347,0.664218865211,0.00450737138407,85.2684602173,Car,U11,0.00351391412918,54.7804423842
19.0,100.0,0.00491417568865,3.61863093457e-07,0.968460771368,0.363800648646,261.597783551,0.554053304852,0.839827519749,0.0130062684095,59.4440567676,Bus,U3,0.008960222049075,83.56192095255
9.0,100.0,0.00172475091335,2.74914459165e-07,1.01553440642,0.14320602611,160.974473455,0.0759498337859,0.986348305495,0.000293347411318,89.759161852,Train,U1,0.001009049162334,123.2715473998
120.0,50.0,0.000119004144488,2.30586763636e-07,3.21583184391,0.0160593771721,344.138868731,0.140310492249,0.977985887988,0.000407363424155,89.744723903,Train,U1,0.0002631837843215,109.74002313875
59.0,8.0,0.00777212023358,1.669985388e-07,0.996465398021,0.978842741882,332.619831395,2.69934224403,0.386535615404,0.00373222997124,89.7523817387,Bus,U1,0.005752175102410001,93.03417327070001
82.0,85.0,0.00964797559648,3.52692548004e-07,1.20479209663,1.0967029964,346.821357162,1.0371670489,0.343919815788,0.00640952627372,89.7536504243,Bus,U1,0.0080287509351,96.3458507089
256.0,100.0,5.42513256067e-05,2.9026574805e-07,0.14153917345,0.0828672564866,218.66829705,0.034823425402,0.989464791407,3.6587667629e-05,76.4394363528,Still,U1,4.541949661785e-05,78.04080215395
13.0,100.0,0.0125749782424,4.85271253407e-07,1.97469022023,1.04550434693,260.380102118,80.0028065277,0.967549476884,0.00402177309745,89.7571848656,Bus,U1,0.008298375669925,88.25597450535
11.0,100.0,0.00063503406164,4.41057733244e-07,5.45114534128,4.18412035396,198.120206844,1.88053530777,0.994834954139,0.000769765202758,89.7269090734,Train,U1,0.000702399632199,74.821810119
196.0,35.0,0.000149040680433,3.27357752118e-07,1.30334192694,1.52104889656,238.355158835,4.31427967917,0.989662431203,0.000755015027147,89.762267636,Train,U1,0.00045202785379,97.80178353455
328.0,100.0,0.0446256563152,4.74861454764e-07,2.21650702184,7.84464262848,211.82005009,105.634899973,0.981178864302,0.0133931098315,89.8297552206,Walking,U1,0.02900938307335,96.6474999173
68.0,100.0,0.00911398442069,5.43779256642e-07,0.449822060938,0.783112760807,349.181135994,0.945127703496,0.476578353029,0.0047277228722,86.1207763267,Car,U12,0.006920853646445,81.8084669385
103.0,92.0,4.04653160368e-05,1.62772492304e-07,1.65340401858,0.694481491432,346.891220661,0.49528506842,0.976939263057,0.000401898122826,85.8002467856,Train,U1,0.00022118171943140001,100.31207636005
270.0,100.0,0.0787591623781,2.62945000265e-07,2.28390118161,2.35470967938,231.285331802,0.686367321383,0.811295439712,0.0447676223447,89.8182631662,Walking,U1,0.0617633923614,93.5720922008
34.0,100.0,0.000979581127532,2.65373874206e-07,0.888484294969,1.59573192624,104.684791256,1.06863818791,0.680187570827,0.0363848874108,63.8958351544,Car,U2,0.018682234269166,57.5051023827
119.0,100.0,0.0464110809401,2.07771584517e-07,1.30325046209,0.52581686349,34.5500449875,0.817169329075,0.325360483299,0.0393158346234,89.6760236492,Car,U1,0.04286345778175,121.02689173485
99.0,100.0,0.000349318821682,4.37893963055e-07,2.58337862774,1.71660540636,200.354618416,1.2330513491,0.994747407072,0.000193173972164,89.7577497648,Train,U1,0.000271246396923,66.51130704985
500.0,51.0,0.00657081413461,3.70799295407e-07,1.18961881328,9.10301479122,102.23215464,1.49301233645,0.749799387514,0.0161154697373,89.7803156584,Walking,U1,0.011343141935954999,65.0376337555
57.0,100.0,0.00208519266271,4.22230315155e-07,1.27769509656,0.376078947445,371.085306637,0.962884241835,0.945296810649,0.00247550717454,89.8008560053,Bus,U1,0.002280349918625,83.59135944274999
121.0,35.0,0.00142496150878,3.41080959223e-07,0.492934502776,0.707079609256,229.061061895,0.343574155873,0.993834546199,0.000731231874755,87.430592642,Train,U1,0.0010780966917675,99.75742132975
48.0,75.0,5.25287459945e-05,1.78744815129e-06,1.2927747443,0.0380025661823,214.907825867,0.436823074012,0.96153144564,0.00470952187712,78.661504468,Bus,U3,0.00238102531155725,72.7529434611
235.0,35.0,0.000106072079882,4.2744633533e-07,1.80811637733,1.15724060643,228.99959231,0.0279061918582,0.991265299272,0.000131428374244,89.7704502929,Train,U1,0.00011875022706300001,108.27647529699999
5.0,25.0,0.0159907774964,3.79751409375e-07,0.551672483077,2.62855107619,210.451403495,1.41170394495,0.999725287357,0.000257657299665,89.7876369689,Walking,U1,0.008124217398032499,73.45224668505
61.0,100.0,0.031707704989,3.65849944694e-07,0.840681911475,0.502566950926,183.131029935,9.73319308945,0.999647899927,0.000326116649593,89.7254900624,Walking,U1,0.0160169108192965,101.19740926575
213.0,100.0,0.00160254380797,3.02522828557e-07,0.502106093902,1.23903184037,236.647281538,0.452251611194,0.992220898702,0.00129730483546,75.8911550251,Still,U1,0.0014499243217150001,70.9209541392
21.0,100.0,0.0156645119612,6.02276288646e-07,2.48834824188,2.10478298777,185.641414432,11.0646316937,0.99437110023,0.00375135360507,89.713293045,Bus,U1,0.009707932783135,82.31107757765
65.0,54.0,0.0204930042133,8.62382480659e-06,1.62625103024,0.0668001796288,80.6510125637,36.2442443942,0.709869790253,0.214000906602,63.9617318399,Still,U10,0.11724695540765,135.60056989974998
57.0,100.0,0.000410420436095,5.75514212863e-08,2.35781213292,7.23395598608,333.910902926,0.0381865882472,0.212060283782,0.0199471211566,72.5370682933,Train,U7,0.010178770796347499,142.290876707
68.0,100.0,0.00281310857697,4.88469906124e-07,0.36426841845,0.874306874204,90.2597921064,1.05977165512,0.701024205099,0.00141808696431,89.7631144753,Bus,U1,0.00211559777064,71.45975119165
78.0,100.0,5.06278254912e-05,4.47834705288e-07,0.351349893989,0.207675319919,227.469206873,0.0843477601795,0.995074936883,8.064985692e-05,62.6835421515,Still,U1,6.56388412056e-05,72.3824511784
3.0,100.0,0.0310350973413,3.85229670156e-07,2.49952663487,0.860445511722,266.103445961,104.710543005,0.994875410533,0.00680660224752,89.7342565346,Bus,U1,0.01892084979441,83.85506369995001
52.0,100.0,0.000611888558484,2.74176871109e-07,23.1613326276,3.45701545266,323.929882663,1.1075980776,0.967459018895,0.0013017631024,89.7625499249,Train,U1,0.000956825830442,79.0083322002
330.0,100.0,0.0561210466595,4.21376720156e-07,1.37828460295,7.6103950311,228.79775443,115.230883449,0.98262963956,0.00642794280738,89.8297552206,Walking,U1,0.031274494733439996,96.2890118042
199.0,100.0,0.000549082049149,2.4875929636e-07,0.314254239878,0.209496607784,342.261085015,0.101027312141,0.332488124679,0.000865935345737,89.7715783305,Car,U1,0.000707508697443,106.22809216895
8.0,46.0,0.0458751350358,1.50467481104e-05,2.59239470696,4.46827625058,219.782079866,5.71046174969,0.937824052623,0.0239323603215,73.197883744,Walking,U10,0.034903747678649996,151.8833381896
19.0,100.0,0.0105793880333,4.11142959435e-07,2.78367334669,3.1615296515,294.341034762,37.0834608545,0.724999528388,0.0604121311862,89.7602913565,Walking,U1,0.03549575960975,83.5593464661
91.0,100.0,0.00878927975392,4.97848913261e-07,1.28430363085,6.48883050823,177.779982452,115.709279873,0.997793518487,0.00315195478082,89.7206710431,Walking,U1,0.00597061726737,96.86372503599999
23.0,100.0,0.000623040211682,4.19916014028e-07,1.41728082226,0.539128667894,213.582856291,0.314775861039,0.957799888109,0.000714930122765,89.8819782334,Train,U1,0.0006689851672235,109.2377412605
9.0,100.0,0.000338033429235,1.48781879323e-07,9.18921146402,8.07746827207,245.041950177,13.1850997046,0.953078272469,0.00205392179027,88.926082279,Train,U1,0.0011959776097525,92.77244469675
43.0,100.0,0.00655261558439,3.19661897657e-07,2.09333050428,1.14667396256,262.432470684,12.5636347032,0.984375913263,0.0113919830396,89.7715783305,Bus,U1,0.008972299311995,88.5570732879
309.0,100.0,0.00417429185794,3.17146497474e-07,1.45550495921,1.82422727465,195.510141069,3.67799095257,0.958624190554,0.0121059386685,89.7184015573,Walking,U1,0.008140115263220001,101.96010111735
